uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
826050949,2018,2.832443736,1;1;1;2;3;1,1;0;0;1;0;1;0;1;0;1;0,0;1;0;1;0,4;4;4;2;4;4;2;NA,4;1,1;2;1;3,3;3;4;2;3;3;2;2;2,7.0,4;4;1,5;NA;10;8;9;8;9;1;NA,10.0,7.0,1;4;4;3;4;1;2;4,1.0,2.0,1;1;1;1,10.0,1;1;1;1;NA;5;6;6;5;5;5;5;1,2.0,1;1;1;2;2;2,3.0,2.0,1946.0,72.0,1.0,2.0,2.0,8.0,3.0,4.0,1.0,0
300720438,2017,0.748060417,1;2;2;2;1;1,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,3;5;3;2;NA;4;4;4,3;2,2;3;1;1,1;2;3;2;2;3;2;2;3,1.0,4;3;1,6;2;10;9;1;9;10;1;5,10.0,3.0,1;4;2;3;3;3;2;4,4.0,2.0,1;1;1;1,10.0,1;1;1;1;10;5;1;1;3;1;5;1;1,2.0,1;3;2;4;2;2,4.0,1.0,1952.0,65.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0
348050402,2018,0.534134346,1;2;2;4;1;4,0;1;0;0;0;0;0;0;0;0;0,0;1;1;1;0,3;2;1;3;3;3;2;3,3;4,3;3;3;3,4;3;3;1;2;3;2;2;3,5.0,2;3;2,10;2;10;7;4;9;10;5;3,8.0,6.0,3;3;3;2;2;3;3;4,8.0,2.0,0;0;0;0,1.0,1;2;1;4;2;1;2;7;3;3;5;3;1,2.0,1;3;2;3;2;2,1.0,2.0,1972.0,46.0,4.0,1.0,3.0,3.0,2.0,8.0,2.0,1
268051502,2018,0.263227712,1;1;2;3;1;2,1;0;1;1;0;0;1;0;1;0;0,0;1;0;1;0,4;4;2;2;4;4;2;4,1;4,1;2;1;1,3;3;3;3;4;3;3;4;3,5.0,3;3;2,1;1;0;10;1;10;7;1;1,10.0,6.0,3;3;2;2;3;3;2;2,4.0,1.0,1;0;0;1,8.0,1;1;1;1;1;1;4;2;1;1;1;4;1,2.0,1;2;2;3;2;2,3.0,2.0,1956.0,62.0,4.0,0.0,1.0,7.0,3.0,1.0,2.0,1
528720687,2022,0.689439068,1;2;2;2;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,3;4;4;2;3;4;3;3,1;3,3;3;3;3,3;3;3;2;3;3;3;4;2,3.0,4;4;1,10;1;10;10;1;10;10;1;1,10.0,7.0,1;4;4;4;3;1;4;4,6.0,1.0,NA;0;0;0,4.0,1;1;2;1;10;10;8;10;7;1;10;6;6,2.0,1;1;1;2;1;2,3.0,1.0,1949.0,73.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0,0
8050152,2018,0.139921742,1;1;2;4;2;1,1;0;1;1;0;1;0;0;1;0;0,0;1;0;1;0,5;5;2;1;3;4;2;3,3;4,3;3;3;3,3;4;4;3;3;4;4;4;4,4.0,4;1;1,6;7;10;7;6;9;6;5;7,10.0,5.0,4;2;2;2;3;3;1;3,8.0,2.0,1;NA;NA;NA,10.0,1;1;3;1;10;1;10;10;10;1;1;1;1,2.0,1;2;1;4;1;NA,3.0,2.0,1956.0,62.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1
807050362,2019,0.162456938,1;2;1;4;2;2,1;1;1;1;0;1;0;0;0;0;0,1;1;1;1;0,2;1;4;1;2;2;1;1,2;3,3;3;3;3,2;4;4;4;4;4;4;4;3,1.0,3;2;1,10;1;1;10;1;1;1;1;1,10.0,1.0,4;4;1;2;2;2;3;4,7.0,1.0,1;1;0;0,10.0,1;10;1;10;10;10;10;10;1;10;10;1;1,1.0,2;3;1;4;4;4,3.0,2.0,1996.0,23.0,6.0,0.0,3.0,3.0,2.0,6.0,,1
300721111,2017,0.748060417,1;2;1;3;1;3,0;0;1;1;0;0;1;1;0;0;0,0;1;0;1;0,4;4;3;3;NA;4;4;3,1;2,2;2;1;3,4;4;4;4;3;4;2;4;3,1.0,4;1;4,2;1;10;9;1;10;10;1;1,10.0,1.0,2;4;1;4;4;3;4;4,8.0,1.0,1;0;0;0,10.0,1;1;1;1;6;6;6;7;7;1;1;6;1,2.0,1;4;4;4;4;4,3.0,1.0,1965.0,52.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,0
51050154,2018,0.146045733,1;3;3;4;2;2,1;0;0;1;1;1;0;1;0;0;0,1;1;1;1;1,NA;3;2;4;1;4;1;1,3;1,3;3;3;3,3;4;4;4;3;4;NA;4;NA,7.0,3;2;2,4;4;7;7;4;8;0;0;0,5.0,9.0,4;2;4;1;2;4;1;3,6.0,1.0,1;0;0;0,6.0,10;6;10;1;1;3;1;2;2;2;3;3;1,2.0,2;3;3;3;2;4,1.0,2.0,1966.0,52.0,1.0,2.0,6.0,3.0,2.0,7.0,,1
703050974,2017,0.309547556,1;2;3;4;1;2,1;1;1;0;0;1;1;0;0;0;0,NA;1;1;1;NA,3;2;3;2;3;3;2;NA,NA;NA,3;3;3;3,2;2;2;2;2;NA;2;NA;2,7.0,NA;NA;2,NA;NA;NA;NA;NA;NA;5;NA;5,8.0,7.0,2;NA;4;NA;NA;NA;NA;NA,3.0,1.0,1;1;1;1,10.0,3;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA,,1;2;2;NA;NA;NA,3.0,2.0,1972.0,45.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,1
