uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
191050426,2017,0.231144519,1;2;2;3;2;2,1;1;1;0;0;1;0;0;0;1;0,0;0;1;1;1,5;3;2;2;3;3;2;3,1;2,2;2;2;2,3;4;4;3;4;4;3;3;4,1.0,4;2;2,5;6;9;9;7;9;10;10;9,8.0,2.0,3;3;2;3;3;3;2;4,2.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;1;5;5;1;7;9;1,2.0,1;2;2;3;3;2,2.0,1.0,1950.0,67.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1
380052257,2018,2.118499605,1;2;2;3;2;2,0;1;0;1;0;0;0;0;0;1;1,1;1;NA;1;NA,3;3;2;2;4;1;3;4,4;1,2;NA;NA;NA,3;4;4;3;4;4;4;4;4,2.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,5.0,1;1;2;1;3;4;1;1,4.0,1.0,1;1;NA;NA,8.0,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,1;3;2;4;3;3,,1.0,1978.0,40.0,4.0,0.0,1.0,3.0,2.0,0.0,2.0,0
276050476,2017,3.137523963,1;1;2;3;2;1,1;0;1;0;0;1;1;0;0;0;1,0;1;0;1;1,5;2;4;3;2;2;1;2,2;1,NA;NA;NA;NA,3;2;NA;1;2;3;2;2;2,10.0,2;4;1,2;NA;10;6;1;NA;10;10;5,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;1;0;0,10.0,1;1;1;1;1;1;1;1;1;1;1;1;NA,1.0,1;1;1;2;1;1,5.0,2.0,1975.0,42.0,1.0,4.0,5.0,2.0,1.0,7.0,,0
246050893,2017,0.367632444,1;1;2;3;2;2,1;1;0;1;0;1;0;0;0;1;0,0;0;0;0;0,2;4;4;3;4;4;3;4,4;1,1;1;2;3,2;2;3;1;2;3;3;2;2,5.0,3;2;1,9;8;10;5;2;6;10;7;6,10.0,8.0,1;4;3;4;2;1;1;4,3.0,1.0,1;0;0;0,8.0,3;1;4;1;5;3;6;7;7;7;6;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1953.0,64.0,1.0,3.0,2.0,7.0,3.0,4.0,1.0,0
8050281,2018,0.139921742,1;2;2;4;1;2,1;0;0;1;0;1;1;0;0;0;1,0;1;0;1;1,5;2;2;1;4;4;3;4,1;4,2;3;3;3,3;4;4;2;3;4;4;4;4,4.0,1;1;1,10;1;10;10;1;10;10;7;1,10.0,1.0,3;4;2;2;2;4;1;4,4.0,2.0,1;0;0;0,10.0,1;1;1;1;1;5;8;9;1;1;1;8;1,2.0,1;2;2;3;2;3,4.0,1.0,1959.0,59.0,1.0,3.0,3.0,7.0,3.0,7.0,1.0,1
276051241,2017,3.137523963,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,0;0;0;1;0,1;3;4;2;3;3;3;3,2;4,1;3;2;2,4;3;3;3;3;3;3;3;4,5.0,4;4;2,10;1;10;3;10;3;10;1;1,10.0,6.0,2;3;3;3;3;2;1;4,8.0,1.0,1;1;0;0,5.0,1;1;1;1;10;5;5;5;10;1;5;10;1,2.0,1;2;2;4;2;2,2.0,2.0,1967.0,50.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,0
826051703,2018,2.832443736,1;1;1;2;1;1,0;1;0;1;0;0;0;0;1;1;1,0;1;0;1;0,5;1;2;2;3;4;3;3,4;2,2;2;3;3,1;3;3;1;3;3;3;2;3,7.0,3;3;2,10;6;10;8;NA;7;6;4;4,8.0,9.0,2;2;3;3;2;2;4;3,6.0,2.0,1;1;1;1,10.0,1;1;1;1;1;1;2;5;3;2;1;7;4,2.0,1;3;3;4;2;3,3.0,2.0,1989.0,29.0,1.0,1.0,3.0,6.0,3.0,6.0,,0
191050624,2017,0.231144519,1;1;2;2;1;1,0;0;0;1;NA;1;0;0;1;1;1,0;0;0;0;1,4;3;2;1;3;3;1;2,4;3,2;2;2;2,3;3;3;3;3;2;3;2;3,10.0,1;1;1,10;3;10;10;10;10;10;10;10,10.0,7.0,3;2;NA;3;2;2;3;4,7.0,1.0,1;NA;0;1,10.0,1;1;1;1;1;1;1;10;1;1;1;1;1,2.0,1;3;3;3;3;3,2.0,2.0,1981.0,36.0,3.0,1.0,6.0,2.0,1.0,7.0,,1
703050413,2017,0.309547556,1;1;2;2;1;3,1;1;0;1;0;0;0;0;0;1;0,0;1;0;1;0,1;3;2;1;3;3;3;3,4;2,1;2;2;2,NA;2;2;3;2;2;3;2;2,7.0,3;2;1,7;4;8;8;4;8;8;6;6,9.0,9.0,2;3;2;2;2;2;2;3,7.0,3.0,NA;NA;NA;NA,5.0,2;5;2;2;9;5;3;9;5;5;8;1;3,1.0,1;2;2;2;2;2,3.0,2.0,1957.0,60.0,3.0,2.0,2.0,7.0,3.0,4.0,,1
276051422,2017,3.137523963,1;1;1;1;2;3,0;1;0;1;0;1;1;1;0;0;0,0;1;0;1;0,1;5;5;2;4;4;4;4,4;1,1;2;2;2,3;3;2;2;2;3;4;3;2,8.0,4;2;1,10;1;10;8;1;10;10;8;1,10.0,8.0,1;3;2;3;2;2;3;4,6.0,2.0,0;0;0;0,2.0,1;6;1;1;10;7;10;10;10;5;10;2;1,1.0,1;2;2;2;2;2,4.0,2.0,1986.0,31.0,6.0,0.0,2.0,7.0,3.0,1.0,2.0,0
